sleep_duration,consecutive_losses,awaken_duration,avg_tpm,move_cnt,inaccuracy_cnt_player,mistake_cnt_player,blunder_cnt_player,elo,elo_diff,game_id,username,created_at,last_move_at,player_color,time_control_initial,time_control_increment,opponent_elo,elo_gap,move_cnt_player,avg_tpm_seconds_player,consecutive_losses_pregame,acpl_player,accuracy_player,avg_ppm,avg_celsius,water_intake_ml,avg_lux
7.8,0,1.58,13.6555,83,7.0,1.0,3.0,1011,8.0,e4Mr6w2C,kkaya25,1716291615502,1716292748906,black,600,0,1003.0,8.0,41,27.644,0,114.0,0.0,1313.91,22.1,1050,162.16
8.06,3,2.68,16.3612,65,0.0,1.0,0.0,1035,2.0,grXo25Tt,rompirio,1726022574894,1726023638370,white,600,0,1033.0,2.0,33,32.2266,3,35.0,19.3,1382.9,22.1,500,799.07
5.52,0,3.46,4.8241,74,4.0,4.0,2.0,1172,-134.0,2ENATre8,wangelillo,1728485088010,1728485444993,black,600,0,1314.0,-142.0,37,9.6482,0,91.0,0.0,1621.77,25.59,329,327.79
6.52,0,1.91,7.3261,75,2.0,1.0,1.0,1180,50.0,yUGsXf1r,coni,1724294955036,1724295504494,white,600,0,1131.0,49.0,38,14.4594,0,56.0,5.8,1617.9,27.08,960,134.71
5.9,0,0.59,14.3966,59,2.0,0.0,1.0,1177,-126.0,uOeoDRmu,jackalope,1719865227550,1719866076948,white,600,0,1310.0,-133.0,30,28.3133,0,28.0,27.3,1598.63,27.13,660,602.97
7.69,0,4.5,8.9235,106,6.0,0.0,2.0,1178,-128.0,lTuElY9U,cricri0856,1709507536467,1709508482361,black,600,0,1313.0,-135.0,53,17.8471,0,87.0,0.0,1772.85,24.04,1162,801.51
7.27,0,5.14,8.5255,102,2.0,3.0,2.0,923,-35.0,UcwXY9pi,thonynho,1712618260740,1712619130338,black,600,0,959.0,-36.0,51,17.0509,0,105.0,0.0,1638.43,26.04,1056,323.27
4.78,0,0.5,9.3714,101,3.0,1.0,6.0,975,-414.0,BqGYIO2A,chytrycygan,1718353831540,1718354778047,white,600,0,1500.0,-525.0,51,18.559,0,103.0,0.0,1361.04,26.18,725,254.79
5.01,0,5.1,10.5736,58,6.0,1.0,4.0,1031,-299.0,ZwkTckaK,prana_iiyama,1714954781937,1714955395203,black,600,0,1381.0,-350.0,29,21.1471,0,107.0,0.0,1179.0,22.1,300,184.74
6.8,0,5.32,3.5212,113,1.0,0.0,0.0,1126,-538.0,DDJkE3nY,mbodean,1721892561915,1721892959805,white,600,0,1833.0,-707.0,57,6.9805,0,9.0,66.6,1869.63,28.75,757,406.28
5.48,0,3.91,17.5168,63,2.0,1.0,1.0,1160,-469.0,xJ6PHGRK,astrojulia,1724498664237,1724499767792,black,600,0,1748.0,-588.0,31,35.5986,0,68.0,2.2,1595.44,23.15,340,521.61
8.44,0,2.04,10.8961,84,4.0,1.0,2.0,1104,224.0,0Yd1rukf,coronyal,1709206219703,1709207134974,white,600,0,901.0,203.0,42,21.7922,0,69.0,1.9,1277.72,23.31,768,426.59
8.39,1,6.69,4.1118,105,3.0,2.0,4.0,1192,-9.0,qh2iQpst,creatur47,1724347360715,1724347792449,white,600,0,1201.0,-9.0,53,8.1459,1,77.0,0.4,1838.63,25.23,300,361.32
7.07,0,0.61,7.7466,109,5.0,0.0,3.0,888,-189.0,MNWLLkQF,shaaheenf88,1715815511277,1715816355653,black,600,0,1100.0,-212.0,54,15.6366,0,81.0,0.0,1276.36,27.54,1086,50.0
5.75,0,4.26,9.2426,79,1.0,2.0,2.0,920,-599.0,EuyU6heQ,veryverybegginer,1723259285492,1723260015659,black,600,0,1809.0,-889.0,39,18.7222,0,57.0,5.5,1971.13,23.28,487,497.54
6.69,0,5.72,7.7021,118,3.0,5.0,6.0,1173,155.0,cUPWwHvF,al3103,1708030135264,1708031044108,white,600,0,1028.0,145.0,59,15.4041,0,118.0,0.0,1360.46,26.59,300,217.02
8.52,0,3.03,11.9803,70,5.0,2.0,2.0,1063,-116.0,ceqjE90V,gege4076,1704409875789,1704410714412,white,600,0,1186.0,-123.0,35,23.9607,0,104.0,0.0,1730.19,25.52,959,578.29
